Time,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan.1,Feb.1,Mar.1,Apr.1,May.1,Jun.1,Jul.1,Aug.1,Sep.1,Oct.1,Nov.1,Dec.1
05:30:00,0.143,0.137,0.137,0.125,0.123,0.125,0.131,0.132,0.128,0.125,0.133,0.134,0.146,0.133,0.1335,0.119,0.118,0.1245,0.128,0.129,0.125,0.124,0.125,0.137
06:00:00,0.146,0.141,0.138,0.13,0.131,0.136,0.142,0.1485,0.139,0.132,0.142,0.142,0.149,0.134,0.134,0.122,0.12,0.124,0.129,0.133,0.131,0.129,0.129,0.1435
06:30:00,0.157,0.157,0.155,0.148,0.153,0.151,0.163,0.182,0.1645,0.149,0.159,0.154,0.156,0.139,0.138,0.132,0.131,0.131,0.138,0.149,0.14,0.138,0.134,0.151
07:00:00,0.173,0.188,0.191,0.181,0.21,0.203,0.228,0.2685,0.201,0.182,0.1975,0.175,0.163,0.1485,0.15,0.15,0.152,0.15,0.162,0.173,0.1535,0.146,0.154,0.163
07:30:00,0.1865,0.214,0.223,0.201,0.234,0.251,0.271,0.2965,0.2115,0.206,0.215,0.193,0.175,0.167,0.168,0.17,0.177,0.178,0.189,0.203,0.175,0.162,0.172,0.175
08:00:00,0.197,0.217,0.219,0.207,0.2445,0.27,0.288,0.291,0.22,0.22,0.227,0.207,0.19,0.182,0.191,0.198,0.207,0.2145,0.236,0.246,0.199,0.195,0.195,0.188
08:30:00,0.2,0.204,0.21,0.206,0.223,0.243,0.286,0.267,0.218,0.217,0.2195,0.208,0.207,0.2,0.207,0.218,0.225,0.239,0.287,0.275,0.2175,0.2105,0.206,0.213
09:00:00,0.204,0.189,0.189,0.2,0.199,0.22,0.2555,0.231,0.195,0.198,0.2,0.203,0.22,0.225,0.216,0.222,0.2335,0.255,0.3055,0.281,0.225,0.211,0.218,0.222
09:30:00,0.2,0.175,0.175,0.188,0.181,0.202,0.225,0.194,0.181,0.181,0.182,0.192,0.225,0.228,0.225,0.2305,0.234,0.269,0.319,0.286,0.225,0.2175,0.227,0.229
10:00:00,0.199,0.172,0.17,0.186,0.165,0.189,0.203,0.1805,0.169,0.17,0.179,0.188,0.225,0.225,0.225,0.219,0.237,0.265,0.2975,0.281,0.224,0.216,0.2225,0.219
10:30:00,0.199,0.172,0.171,0.181,0.163,0.188,0.188,0.169,0.165,0.1685,0.175,0.19,0.2335,0.228,0.223,0.213,0.225,0.263,0.2725,0.262,0.214,0.21,0.215,0.22
11:00:00,0.201,0.171,0.173,0.178,0.163,0.182,0.184,0.165,0.162,0.168,0.175,0.19,0.231,0.229,0.22,0.209,0.208,0.2545,0.261,0.24,0.202,0.21,0.218,0.225
11:30:00,0.2,0.173,0.174,0.175,0.163,0.179,0.181,0.161,0.157,0.168,0.1765,0.19,0.231,0.225,0.216,0.208,0.213,0.25,0.2465,0.225,0.189,0.202,0.22,0.225
12:00:00,0.206,0.177,0.175,0.176,0.167,0.177,0.183,0.165,0.161,0.171,0.178,0.191,0.235,0.224,0.218,0.206,0.2015,0.244,0.245,0.225,0.189,0.2095,0.218,0.229
12:30:00,0.213,0.181,0.179,0.183,0.169,0.18,0.189,0.1695,0.164,0.174,0.185,0.196,0.243,0.226,0.219,0.213,0.2,0.239,0.235,0.2345,0.191,0.2155,0.228,0.229
13:00:00,0.213,0.1855,0.184,0.185,0.165,0.182,0.188,0.173,0.169,0.175,0.188,0.198,0.2425,0.231,0.219,0.208,0.1945,0.244,0.236,0.227,0.19,0.2175,0.223,0.228
13:30:00,0.215,0.186,0.185,0.183,0.167,0.1795,0.186,0.172,0.167,0.175,0.188,0.196,0.244,0.23,0.22,0.206,0.2,0.243,0.228,0.225,0.1925,0.213,0.2205,0.236
14:00:00,0.213,0.183,0.183,0.183,0.169,0.175,0.181,0.1695,0.166,0.174,0.187,0.198,0.243,0.225,0.22,0.204,0.191,0.238,0.225,0.215,0.188,0.207,0.216,0.231
14:30:00,0.213,0.182,0.182,0.179,0.163,0.176,0.179,0.168,0.165,0.173,0.186,0.192,0.2455,0.227,0.219,0.207,0.189,0.239,0.217,0.219,0.185,0.206,0.21,0.225
15:00:00,0.213,0.184,0.184,0.176,0.164,0.176,0.179,0.165,0.166,0.1745,0.1855,0.191,0.25,0.229,0.2205,0.2065,0.196,0.2405,0.225,0.221,0.186,0.202,0.207,0.225
15:30:00,0.215,0.188,0.186,0.18,0.171,0.182,0.188,0.174,0.17,0.179,0.188,0.194,0.25,0.227,0.2245,0.207,0.202,0.255,0.239,0.225,0.191,0.208,0.21,0.233
16:00:00,0.221,0.199,0.194,0.189,0.188,0.202,0.202,0.1905,0.1785,0.187,0.199,0.2,0.253,0.2395,0.225,0.2095,0.207,0.269,0.244,0.2325,0.196,0.209,0.2125,0.235
16:30:00,0.226,0.213,0.209,0.199,0.206,0.2305,0.231,0.2105,0.192,0.196,0.21,0.209,0.2565,0.236,0.231,0.225,0.2265,0.296,0.28,0.259,0.205,0.213,0.216,0.239
17:00:00,0.24,0.2295,0.2245,0.22,0.244,0.287,0.284,0.244,0.211,0.212,0.224,0.222,0.263,0.248,0.239,0.244,0.2585,0.342,0.3405,0.298,0.225,0.223,0.226,0.249
17:30:00,0.262,0.25,0.243,0.256,0.315,0.385,0.398,0.311,0.252,0.231,0.247,0.24,0.278,0.2665,0.256,0.283,0.332,0.43,0.4615,0.3595,0.25,0.2385,0.2465,0.264
18:00:00,0.288,0.273,0.266,0.318,0.392,0.478,0.513,0.416,0.307,0.263,0.2725,0.256,0.293,0.293,0.269,0.331,0.39,0.506,0.563,0.472,0.316,0.268,0.2645,0.2865
18:30:00,0.305,0.293,0.29,0.353,0.412,0.507,0.5465,0.48,0.372,0.2995,0.298,0.272,0.303,0.3,0.288,0.363,0.4085,0.5,0.5825,0.5155,0.3725,0.288,0.283,0.3
19:00:00,0.315,0.295,0.309,0.356,0.404,0.488,0.545,0.475,0.382,0.32,0.311,0.283,0.304,0.3125,0.3,0.356,0.393,0.497,0.5625,0.509,0.379,0.3,0.288,0.3045
19:30:00,0.313,0.298,0.3135,0.339,0.392,0.479,0.531,0.47,0.363,0.326,0.317,0.286,0.306,0.3115,0.3095,0.332,0.371,0.4565,0.5125,0.4885,0.37,0.306,0.301,0.3105
20:00:00,0.314,0.31,0.322,0.325,0.371,0.463,0.509,0.469,0.3485,0.335,0.33,0.292,0.302,0.308,0.317,0.325,0.363,0.436,0.4995,0.4655,0.352,0.319,0.312,0.308
20:30:00,0.329,0.324,0.331,0.3185,0.363,0.468,0.512,0.469,0.35,0.333,0.3375,0.311,0.3155,0.325,0.313,0.316,0.35,0.426,0.4915,0.437,0.338,0.3165,0.319,0.325
21:00:00,0.333,0.318,0.32,0.305,0.345,0.4355,0.477,0.433,0.33,0.319,0.325,0.316,0.314,0.32,0.31,0.294,0.3285,0.402,0.458,0.4145,0.325,0.309,0.313,0.325
21:30:00,0.328,0.3,0.303,0.287,0.317,0.389,0.43,0.403,0.31,0.303,0.311,0.3,0.2985,0.3,0.293,0.2805,0.308,0.3665,0.4145,0.391,0.299,0.288,0.298,0.313
22:00:00,0.305,0.275,0.278,0.262,0.297,0.356,0.39,0.373,0.286,0.277,0.282,0.287,0.2875,0.27,0.272,0.2545,0.281,0.344,0.391,0.379,0.276,0.265,0.2705,0.29
22:30:00,0.284,0.256,0.256,0.238,0.269,0.321,0.354,0.331,0.253,0.247,0.2545,0.263,0.267,0.259,0.2525,0.2365,0.26,0.313,0.36,0.342,0.2555,0.241,0.244,0.274
23:00:00,0.25,0.223,0.225,0.205,0.22,0.262,0.2845,0.263,0.217,0.2125,0.225,0.234,0.244,0.2285,0.2225,0.205,0.2155,0.2615,0.292,0.266,0.219,0.216,0.216,0.244
23:30:00,0.23,0.203,0.2,0.182,0.194,0.223,0.24,0.219,0.191,0.188,0.204,0.212,0.225,0.2085,0.2025,0.186,0.1905,0.237,0.244,0.223,0.2,0.1915,0.206,0.226
00:00:00,0.2,0.181,0.177,0.169,0.185,0.212,0.225,0.199,0.177,0.165,0.177,0.186,0.196,0.188,0.1835,0.175,0.181,0.223,0.2315,0.223,0.186,0.169,0.18,0.196
